post_date,entity_id,followers,is_picture,is_video,video_duration_secs,impressions,likes,shares,replies,engagement_rate
5/12/20 0:34,4A3372EBDC9C484AA8503A96CD14B858,936946,FALSE,FALSE,,126550.2149,607,4,4,0.000656388
5/12/20 0:42,4A3372EBDC9C484AA8503A96CD14B858,936684,FALSE,TRUE,144.102,89398.1121,0,0,0,0
5/12/20 0:44,4A3372EBDC9C484AA8503A96CD14B858,936946,FALSE,TRUE,144.102,120922.5323,240,14,3,0.000274295
5/12/20 0:57,4A3372EBDC9C484AA8503A96CD14B858,936946,FALSE,FALSE,,89459.67929,1,0,0,1.07E-06
5/12/20 3:49,4A3372EBDC9C484AA8503A96CD14B858,936946,FALSE,FALSE,,89532.93424,3,0,0,3.20E-06
5/12/20 14:21,4A3372EBDC9C484AA8503A96CD14B858,936946,FALSE,FALSE,,99062.77265,75,2,0,8.22E-05
5/12/20 15:30,4A3372EBDC9C484AA8503A96CD14B858,936946,TRUE,FALSE,,248965.823,429,588,21,0.001107855
5/12/20 16:23,4A3372EBDC9C484AA8503A96CD14B858,936946,FALSE,FALSE,,112806.7839,323,3,1,0.000349006
5/12/20 17:01,4A3372EBDC9C484AA8503A96CD14B858,936946,TRUE,FALSE,,101751.4381,65,4,0,7.36E-05
5/12/20 19:01,4A3372EBDC9C484AA8503A96CD14B858,936946,FALSE,TRUE,30.001,99551.08649,54,3,2,6.30E-05
5/12/20 20:02,4A3372EBDC9C484AA8503A96CD14B858,936946,FALSE,FALSE,,92792.7795,92,0,1,9.93E-05
5/12/20 22:00,4A3372EBDC9C484AA8503A96CD14B858,936946,TRUE,FALSE,,121872.6899,272,13,2,0.000306314
5/12/20 22:43,4A3372EBDC9C484AA8503A96CD14B858,936946,FALSE,FALSE,,128171.5894,440,11,14,0.000496293
5/13/20 1:12,4A3372EBDC9C484AA8503A96CD14B858,937127,FALSE,TRUE,30.001,110782.574,156,7,7,0.000181406
5/13/20 13:00,4A3372EBDC9C484AA8503A96CD14B858,937127,FALSE,TRUE,26.693,115066.4201,158,12,3,0.000184607
5/13/20 16:01,4A3372EBDC9C484AA8503A96CD14B858,937127,TRUE,FALSE,,207474.974,1344,131,22,0.001597436
5/13/20 22:00,4A3372EBDC9C484AA8503A96CD14B858,937127,FALSE,TRUE,16.149,107330.8245,98,7,6,0.000118447
8/12/20 6:15,4A3372EBDC9C484AA8503A96CD14B858,966963,FALSE,FALSE,,153081.2857,422,66,10,0.000515015
5/14/20 4:12,4A3372EBDC9C484AA8503A96CD14B858,937149,FALSE,FALSE,,313422.9814,3386,247,145,0.004031376
5/14/20 13:00,4A3372EBDC9C484AA8503A96CD14B858,937149,FALSE,TRUE,26.667,107332.9321,98,7,0,0.000112042
5/14/20 14:00,4A3372EBDC9C484AA8503A96CD14B858,937149,TRUE,FALSE,,103865.2947,127,3,7,0.000146188
5/14/20 17:02,4A3372EBDC9C484AA8503A96CD14B858,937149,TRUE,FALSE,,152483.5391,680,36,8,0.000772556
5/14/20 21:11,4A3372EBDC9C484AA8503A96CD14B858,937149,TRUE,FALSE,,139900.0428,528,23,8,0.00059649
5/14/20 21:48,4A3372EBDC9C484AA8503A96CD14B858,937149,FALSE,FALSE,,128243.5025,536,7,21,0.000601825
5/14/20 22:48,4A3372EBDC9C484AA8503A96CD14B858,937149,FALSE,FALSE,,117676.1736,504,2,3,0.000543137
5/14/20 22:52,4A3372EBDC9C484AA8503A96CD14B858,937149,FALSE,TRUE,9.3,106147.1022,223,2,1,0.000241157
5/15/20 7:56,4A3372EBDC9C484AA8503A96CD14B858,937244,FALSE,TRUE,34.535,379129.8788,3531,576,115,0.004504697
5/15/20 8:01,4A3372EBDC9C484AA8503A96CD14B858,937244,FALSE,FALSE,,100735.9966,51,4,1,5.97E-05
5/15/20 8:02,4A3372EBDC9C484AA8503A96CD14B858,937244,FALSE,FALSE,,89634.57125,5,0,1,6.40E-06
5/15/20 8:03,4A3372EBDC9C484AA8503A96CD14B858,937244,FALSE,FALSE,,89854.35473,11,0,1,1.28E-05
5/15/20 8:11,4A3372EBDC9C484AA8503A96CD14B858,937244,FALSE,FALSE,,89817.72415,10,0,0,1.07E-05
5/15/20 8:21,4A3372EBDC9C484AA8503A96CD14B858,937244,TRUE,FALSE,,91691.69946,6,1,1,8.54E-06
5/15/20 8:22,4A3372EBDC9C484AA8503A96CD14B858,937244,FALSE,FALSE,,89451.41836,0,0,1,1.07E-06
5/15/20 8:22,4A3372EBDC9C484AA8503A96CD14B858,937244,FALSE,FALSE,,89451.41836,0,0,1,1.07E-06
5/15/20 8:24,4A3372EBDC9C484AA8503A96CD14B858,937244,FALSE,FALSE,,89744.46299,8,0,1,9.60E-06
5/15/20 8:44,4A3372EBDC9C484AA8503A96CD14B858,937244,FALSE,FALSE,,89451.41836,0,0,1,1.07E-06
5/15/20 8:45,4A3372EBDC9C484AA8503A96CD14B858,937244,TRUE,FALSE,,95532.09448,166,0,1,0.000178182
5/15/20 13:00,4A3372EBDC9C484AA8503A96CD14B858,937244,FALSE,TRUE,27.633,103832.7591,97,4,2,0.000109897
5/15/20 16:08,4A3372EBDC9C484AA8503A96CD14B858,937244,FALSE,TRUE,5.9,139739.7238,388,38,15,0.000470528
5/15/20 16:10,4A3372EBDC9C484AA8503A96CD14B858,937244,FALSE,FALSE,,89488.04894,1,0,0,1.07E-06
5/15/20 16:11,4A3372EBDC9C484AA8503A96CD14B858,937244,FALSE,FALSE,,89597.94068,4,0,1,5.33E-06
5/15/20 19:00,4A3372EBDC9C484AA8503A96CD14B858,937254,FALSE,TRUE,29.096,89452.37026,0,0,0,0
5/15/20 19:01,4A3372EBDC9C484AA8503A96CD14B858,937244,FALSE,TRUE,29.096,104755.7478,113,4,1,0.000125901
5/15/20 19:02,4A3372EBDC9C484AA8503A96CD14B858,937244,FALSE,FALSE,,90916.64152,40,0,0,4.27E-05
5/15/20 21:01,4A3372EBDC9C484AA8503A96CD14B858,937244,TRUE,FALSE,,123628.4219,178,26,14,0.000232597
5/15/20 21:46,4A3372EBDC9C484AA8503A96CD14B858,937244,FALSE,FALSE,,89561.3101,3,0,1,4.27E-06
5/16/20 9:13,4A3372EBDC9C484AA8503A96CD14B858,937270,TRUE,FALSE,,94813.20635,43,1,0,4.69E-05
5/16/20 10:19,4A3372EBDC9C484AA8503A96CD14B858,937270,TRUE,FALSE,,95905.31343,63,1,1,6.94E-05
5/16/20 14:53,4A3372EBDC9C484AA8503A96CD14B858,937270,TRUE,FALSE,,94754.51879,42,1,1,4.69E-05
5/16/20 15:51,4A3372EBDC9C484AA8503A96CD14B858,937270,TRUE,FALSE,,95155.63792,49,1,0,5.33E-05
5/17/20 0:18,4A3372EBDC9C484AA8503A96CD14B858,937287,FALSE,FALSE,,92670.39145,5,2,0,7.47E-06
5/17/20 0:35,4A3372EBDC9C484AA8503A96CD14B858,937287,FALSE,FALSE,,89455.51152,0,0,1,1.07E-06
5/17/20 1:52,4A3372EBDC9C484AA8503A96CD14B858,937287,TRUE,FALSE,,229039.2138,2461,48,853,0.003586948
5/17/20 1:58,4A3372EBDC9C484AA8503A96CD14B858,937287,FALSE,FALSE,,100921.0229,313,0,3,0.000337143
5/17/20 2:04,4A3372EBDC9C484AA8503A96CD14B858,937287,TRUE,FALSE,,103459.4782,235,1,1,0.000252857
5/17/20 4:42,4A3372EBDC9C484AA8503A96CD14B858,937287,FALSE,FALSE,,89711.92871,7,0,0,7.47E-06
5/17/20 5:22,4A3372EBDC9C484AA8503A96CD14B858,937287,FALSE,FALSE,,116617.4239,477,2,2,0.000513183
5/17/20 5:24,4A3372EBDC9C484AA8503A96CD14B858,937287,FALSE,FALSE,,94254.17604,131,0,2,0.000141899
5/17/20 10:55,4A3372EBDC9C484AA8503A96CD14B858,937287,TRUE,FALSE,,90591.07335,31,0,0,3.31E-05
5/17/20 11:22,4A3372EBDC9C484AA8503A96CD14B858,937287,TRUE,FALSE,,91360.32492,52,0,1,5.65E-05
5/17/20 11:53,4A3372EBDC9C484AA8503A96CD14B858,937287,FALSE,FALSE,,113734.7156,496,1,2,0.000532388
5/17/20 18:05,4A3372EBDC9C484AA8503A96CD14B858,937287,TRUE,FALSE,,110804.5895,139,8,5,0.00016217
5/17/20 20:17,4A3372EBDC9C484AA8503A96CD14B858,937287,TRUE,FALSE,,104970.2891,65,7,0,7.68E-05
5/17/20 20:45,4A3372EBDC9C484AA8503A96CD14B858,937287,FALSE,FALSE,,91030.64567,43,0,7,5.33E-05
5/17/20 21:03,4A3372EBDC9C484AA8503A96CD14B858,937287,FALSE,FALSE,,89968.34589,14,0,0,1.49E-05
5/17/20 21:11,4A3372EBDC9C484AA8503A96CD14B858,937287,TRUE,FALSE,,106150.5277,95,6,3,0.000110959
5/17/20 22:21,4A3372EBDC9C484AA8503A96CD14B858,937287,TRUE,FALSE,,112813.8543,194,7,4,0.000218716
5/17/20 23:10,4A3372EBDC9C484AA8503A96CD14B858,937287,FALSE,FALSE,,101889.8218,129,2,3,0.000142966
5/18/20 1:15,4A3372EBDC9C484AA8503A96CD14B858,937097,TRUE,FALSE,,107002.1917,129,5,2,0.000145129
8/13/20 4:36,4A3372EBDC9C484AA8503A96CD14B858,967655,FALSE,FALSE,,146680.2469,911,7,28,0.000977621
5/18/20 3:08,4A3372EBDC9C484AA8503A96CD14B858,937097,FALSE,TRUE,37.737,117226.3222,210,11,1,0.000236902
5/18/20 3:18,4A3372EBDC9C484AA8503A96CD14B858,937097,TRUE,FALSE,,116640.2171,231,9,5,0.000261446
5/18/20 3:21,4A3372EBDC9C484AA8503A96CD14B858,937097,FALSE,FALSE,,118219.6106,245,10,3,0.000275318
5/18/20 4:02,4A3372EBDC9C484AA8503A96CD14B858,937097,TRUE,FALSE,,145831.0983,779,15,62,0.000913459
5/18/20 9:18,4A3372EBDC9C484AA8503A96CD14B858,937097,FALSE,FALSE,,90060.11928,17,0,1,1.92E-05
5/18/20 9:20,4A3372EBDC9C484AA8503A96CD14B858,937097,FALSE,FALSE,,89876.97404,12,0,2,1.49E-05
5/18/20 13:00,4A3372EBDC9C484AA8503A96CD14B858,937097,FALSE,TRUE,172.967,146631.1148,509,41,16,0.000603993
5/18/20 14:00,4A3372EBDC9C484AA8503A96CD14B858,937097,FALSE,TRUE,30,117298.9512,185,13,3,0.000214492
5/18/20 14:08,4A3372EBDC9C484AA8503A96CD14B858,937097,FALSE,FALSE,,89437.42547,0,0,1,1.07E-06
5/18/20 16:21,4A3372EBDC9C484AA8503A96CD14B858,937097,FALSE,FALSE,,89474.05452,1,0,0,1.07E-06
5/18/20 17:13,4A3372EBDC9C484AA8503A96CD14B858,937097,TRUE,FALSE,,116753.5732,417,3,10,0.000458864
5/18/20 17:29,4A3372EBDC9C484AA8503A96CD14B858,937097,FALSE,FALSE,,134327.9678,859,3,12,0.000932668
5/18/20 17:38,4A3372EBDC9C484AA8503A96CD14B858,937097,FALSE,FALSE,,92038.08787,71,0,1,7.68E-05
5/18/20 21:47,4A3372EBDC9C484AA8503A96CD14B858,937097,FALSE,FALSE,,163887.0741,1471,6,22,0.001599621
5/18/20 21:50,4A3372EBDC9C484AA8503A96CD14B858,937097,FALSE,FALSE,,269113.3196,3169,88,100,0.00358234
5/18/20 21:51,4A3372EBDC9C484AA8503A96CD14B858,937097,FALSE,FALSE,,100373.6666,99,2,2,0.000109914
5/18/20 22:04,4A3372EBDC9C484AA8503A96CD14B858,937097,FALSE,FALSE,,103196.4564,229,1,6,0.000251842
5/18/20 22:05,4A3372EBDC9C484AA8503A96CD14B858,937097,FALSE,FALSE,,93173.58835,102,0,4,0.000113115
5/18/20 22:05,4A3372EBDC9C484AA8503A96CD14B858,937097,FALSE,FALSE,,99913.33316,286,0,4,0.000309466
5/18/20 22:08,4A3372EBDC9C484AA8503A96CD14B858,937097,FALSE,FALSE,,131412.6613,683,5,13,0.000748055
5/18/20 22:19,4A3372EBDC9C484AA8503A96CD14B858,937097,FALSE,FALSE,,90170.00642,20,0,1,2.24E-05
5/18/20 22:52,4A3372EBDC9C484AA8503A96CD14B858,937097,FALSE,FALSE,,89510.68356,2,0,1,3.20E-06
5/18/20 23:40,4A3372EBDC9C484AA8503A96CD14B858,937097,FALSE,FALSE,,101488.3822,329,0,1,0.000352151
5/19/20 8:12,4A3372EBDC9C484AA8503A96CD14B858,936721,FALSE,TRUE,29.95,126634.4916,342,15,7,0.00038859
5/19/20 10:06,4A3372EBDC9C484AA8503A96CD14B858,936721,FALSE,FALSE,,135492.2069,890,3,7,0.000960798
5/19/20 13:00,4A3372EBDC9C484AA8503A96CD14B858,936721,FALSE,TRUE,28.85,120705.1101,184,19,1,0.000217781
5/19/20 17:07,4A3372EBDC9C484AA8503A96CD14B858,936721,TRUE,FALSE,,109917.7693,100,10,9,0.000127039
5/19/20 17:11,4A3372EBDC9C484AA8503A96CD14B858,936721,FALSE,FALSE,,89584.75978,5,0,1,6.41E-06
5/19/20 17:11,4A3372EBDC9C484AA8503A96CD14B858,936721,FALSE,FALSE,,89548.13464,4,0,0,4.27E-06
5/19/20 17:11,4A3372EBDC9C484AA8503A96CD14B858,936721,FALSE,FALSE,,89474.88438,2,0,0,2.14E-06
5/19/20 17:11,4A3372EBDC9C484AA8503A96CD14B858,936721,FALSE,FALSE,,89438.25925,1,0,1,2.14E-06
5/19/20 17:15,4A3372EBDC9C484AA8503A96CD14B858,936721,FALSE,FALSE,,94876.63182,45,1,0,4.91E-05
5/19/20 17:15,4A3372EBDC9C484AA8503A96CD14B858,936721,FALSE,FALSE,,90207.38699,22,0,0,2.35E-05
5/19/20 17:26,4A3372EBDC9C484AA8503A96CD14B858,936717,FALSE,FALSE,,89401.25336,0,0,0,0
5/19/20 17:29,4A3372EBDC9C484AA8503A96CD14B858,936721,FALSE,FALSE,,93576.89898,114,0,2,0.000123836
5/19/20 17:40,4A3372EBDC9C484AA8503A96CD14B858,936721,FALSE,FALSE,,89914.38595,14,0,1,1.60E-05
5/19/20 19:41,4A3372EBDC9C484AA8503A96CD14B858,936721,TRUE,FALSE,,91086.39012,46,0,0,4.91E-05
5/19/20 21:32,4A3372EBDC9C484AA8503A96CD14B858,936721,TRUE,FALSE,,276338.9376,2829,173,52,0.003260309
5/20/20 2:16,4A3372EBDC9C484AA8503A96CD14B858,936795,FALSE,FALSE,,97744.76281,102,1,2,0.000112084
5/20/20 4:22,4A3372EBDC9C484AA8503A96CD14B858,936795,FALSE,FALSE,,197353.7698,1821,32,99,0.0020837
5/20/20 4:24,4A3372EBDC9C484AA8503A96CD14B858,936795,FALSE,FALSE,,91386.47684,54,0,1,5.87E-05
5/20/20 4:24,4A3372EBDC9C484AA8503A96CD14B858,936795,FALSE,FALSE,,93215.75573,20,1,0,2.24E-05
5/20/20 4:24,4A3372EBDC9C484AA8503A96CD14B858,936795,FALSE,FALSE,,89628.43357,6,0,0,6.40E-06
5/20/20 4:24,4A3372EBDC9C484AA8503A96CD14B858,936795,FALSE,FALSE,,89701.68538,8,0,0,8.54E-06
5/20/20 4:24,4A3372EBDC9C484AA8503A96CD14B858,936795,FALSE,FALSE,,91056.84373,45,0,1,4.91E-05
5/20/20 4:25,4A3372EBDC9C484AA8503A96CD14B858,936795,FALSE,FALSE,,89408.67816,0,0,0,0
5/20/20 4:25,4A3372EBDC9C484AA8503A96CD14B858,936795,FALSE,FALSE,,89628.43357,6,0,0,6.40E-06
5/20/20 4:27,4A3372EBDC9C484AA8503A96CD14B858,936795,TRUE,FALSE,,112792.3944,383,2,2,0.000413111
5/20/20 4:33,4A3372EBDC9C484AA8503A96CD14B858,936795,FALSE,FALSE,,90397.5775,27,0,1,2.99E-05
5/20/20 13:00,4A3372EBDC9C484AA8503A96CD14B858,936795,FALSE,TRUE,28.767,108989.1997,110,8,3,0.000129164
5/20/20 18:01,4A3372EBDC9C484AA8503A96CD14B858,936795,TRUE,FALSE,,97255.34396,46,2,0,5.12E-05
5/20/20 19:37,4A3372EBDC9C484AA8503A96CD14B858,936795,FALSE,FALSE,,124083.0456,599,3,1,0.000643684
5/20/20 19:39,4A3372EBDC9C484AA8503A96CD14B858,936764,FALSE,FALSE,,89405.72728,0,0,0,0
5/20/20 19:39,4A3372EBDC9C484AA8503A96CD14B858,936795,FALSE,FALSE,,121522.5504,535,3,1,0.000575366
5/20/20 19:41,4A3372EBDC9C484AA8503A96CD14B858,936795,FALSE,FALSE,,157714.061,959,22,16,0.001064267
5/20/20 20:11,4A3372EBDC9C484AA8503A96CD14B858,936795,FALSE,FALSE,,89628.43357,6,0,2,8.54E-06
5/20/20 21:39,4A3372EBDC9C484AA8503A96CD14B858,936795,TRUE,FALSE,,146907.2834,414,56,13,0.000515588
5/20/20 21:48,4A3372EBDC9C484AA8503A96CD14B858,936795,FALSE,FALSE,,93955.67679,30,1,0,3.31E-05
5/20/20 23:22,4A3372EBDC9C484AA8503A96CD14B858,936794,FALSE,FALSE,,89408.58298,0,0,0,0
5/20/20 23:31,4A3372EBDC9C484AA8503A96CD14B858,936794,TRUE,FALSE,,89408.58298,0,0,0,0
5/20/20 23:48,4A3372EBDC9C484AA8503A96CD14B858,936795,TRUE,FALSE,,121648.2296,183,21,7,0.000225236
5/20/20 23:49,4A3372EBDC9C484AA8503A96CD14B858,936795,FALSE,FALSE,,90214.448,22,0,1,2.46E-05
5/21/20 3:32,4A3372EBDC9C484AA8503A96CD14B858,936781,FALSE,FALSE,,90176.48637,21,0,0,2.24E-05
5/21/20 3:36,4A3372EBDC9C484AA8503A96CD14B858,936781,FALSE,FALSE,,316842.796,3637,216,0,0.004113021
5/21/20 4:01,4A3372EBDC9C484AA8503A96CD14B858,936781,FALSE,FALSE,,89443.97126,1,0,0,1.07E-06
5/21/20 16:20,4A3372EBDC9C484AA8503A96CD14B858,936781,TRUE,FALSE,,110305.6798,148,7,15,0.000181473
5/21/20 18:00,4A3372EBDC9C484AA8503A96CD14B858,936781,FALSE,TRUE,24.591,108955.1116,97,9,2,0.000115288
5/21/20 21:02,4A3372EBDC9C484AA8503A96CD14B858,936781,FALSE,FALSE,,107296.125,85,8,1,0.000100344
5/22/20 1:03,4A3372EBDC9C484AA8503A96CD14B858,936754,TRUE,FALSE,,105822.3648,109,5,5,0.000127034
5/22/20 1:58,4A3372EBDC9C484AA8503A96CD14B858,936754,TRUE,FALSE,,109452.9612,76,12,13,0.000107819
5/22/20 3:04,4A3372EBDC9C484AA8503A96CD14B858,936754,TRUE,FALSE,,95488.37693,56,1,0,6.08E-05
5/22/20 3:50,4A3372EBDC9C484AA8503A96CD14B858,936754,TRUE,FALSE,,111789.5065,107,12,4,0.000131304
5/22/20 5:28,4A3372EBDC9C484AA8503A96CD14B858,936754,FALSE,FALSE,,1532298.563,15805,4886,1024,0.023181113
5/22/20 5:33,4A3372EBDC9C484AA8503A96CD14B858,936754,FALSE,FALSE,,179257.4935,735,123,17,0.000934077
5/22/20 6:18,4A3372EBDC9C484AA8503A96CD14B858,936754,FALSE,FALSE,,168008.138,678,87,10,0.000827325
5/22/20 6:26,4A3372EBDC9C484AA8503A96CD14B858,936754,FALSE,FALSE,,93372.37832,22,1,1,2.56E-05
5/22/20 6:28,4A3372EBDC9C484AA8503A96CD14B858,936754,FALSE,FALSE,,92345.30844,11,1,1,1.39E-05
5/22/20 8:46,4A3372EBDC9C484AA8503A96CD14B858,936754,FALSE,FALSE,,136967.0589,823,5,7,0.000891376
5/22/20 10:46,4A3372EBDC9C484AA8503A96CD14B858,936754,FALSE,FALSE,,95814.23337,175,0,0,0.000186815
5/22/20 12:50,4A3372EBDC9C484AA8503A96CD14B858,936754,TRUE,FALSE,,96897.25911,41,2,1,4.70E-05
5/22/20 13:47,4A3372EBDC9C484AA8503A96CD14B858,936754,TRUE,FALSE,,95106.28688,49,1,1,5.44E-05
5/22/20 15:00,4A3372EBDC9C484AA8503A96CD14B858,936754,TRUE,FALSE,,111025.1239,129,9,5,0.000152655
5/22/20 16:55,4A3372EBDC9C484AA8503A96CD14B858,936754,TRUE,FALSE,,192218.7514,1283,80,8,0.001463565
5/22/20 17:00,4A3372EBDC9C484AA8503A96CD14B858,936754,FALSE,TRUE,25.592,117548.4444,168,15,6,0.000201761
8/8/20 2:07,4A3372EBDC9C484AA8503A96CD14B858,962012,FALSE,TRUE,51.337,91809.0745,0,0,0,0
8/8/20 2:08,4A3372EBDC9C484AA8503A96CD14B858,962506,TRUE,FALSE,,118068.8919,388,3,1,0.00040727
8/8/20 2:10,4A3372EBDC9C484AA8503A96CD14B858,962506,FALSE,FALSE,,92077.43935,6,0,0,6.23E-06
5/22/20 18:30,4A3372EBDC9C484AA8503A96CD14B858,936754,FALSE,TRUE,31.333,114371.0013,118,15,4,0.00014625
5/22/20 18:51,4A3372EBDC9C484AA8503A96CD14B858,936754,TRUE,FALSE,,89661.1537,7,0,1,8.54E-06
5/22/20 18:53,4A3372EBDC9C484AA8503A96CD14B858,936754,TRUE,FALSE,,89587.90276,5,0,0,5.34E-06
5/22/20 21:05,4A3372EBDC9C484AA8503A96CD14B858,936754,FALSE,FALSE,,89844.28108,12,0,1,1.39E-05
5/23/20 0:59,4A3372EBDC9C484AA8503A96CD14B858,936837,TRUE,FALSE,,98295.00155,38,3,0,4.38E-05
5/23/20 1:09,4A3372EBDC9C484AA8503A96CD14B858,936837,FALSE,FALSE,,105308.2298,83,6,2,9.71E-05
9/4/20 21:40,4A3372EBDC9C484AA8503A96CD14B858,982449.5,TRUE,FALSE,,155199.5484,843,18,0,0.000876381
5/23/20 1:39,4A3372EBDC9C484AA8503A96CD14B858,936837,TRUE,FALSE,,98765.70726,70,2,2,7.90E-05
5/23/20 2:01,4A3372EBDC9C484AA8503A96CD14B858,936837,TRUE,FALSE,,99485.62539,37,4,1,4.48E-05
5/23/20 2:34,4A3372EBDC9C484AA8503A96CD14B858,936837,TRUE,FALSE,,103372.2253,90,4,6,0.000106742
5/23/20 3:00,4A3372EBDC9C484AA8503A96CD14B858,936837,TRUE,FALSE,,98031.53266,35,3,1,4.16E-05
5/23/20 3:24,4A3372EBDC9C484AA8503A96CD14B858,936837,TRUE,FALSE,,104397.4017,184,2,7,0.000206012
5/23/20 3:28,4A3372EBDC9C484AA8503A96CD14B858,936837,FALSE,FALSE,,100556.5448,166,1,5,0.000183597
5/23/20 4:11,4A3372EBDC9C484AA8503A96CD14B858,936837,TRUE,FALSE,,524419.0416,7912,451,53,0.00898342
5/23/20 7:33,4A3372EBDC9C484AA8503A96CD14B858,936837,FALSE,FALSE,,91537.0038,58,0,1,6.30E-05
5/23/20 9:16,4A3372EBDC9C484AA8503A96CD14B858,936837,TRUE,FALSE,,90767.85068,37,0,1,4.06E-05
5/23/20 10:36,4A3372EBDC9C484AA8503A96CD14B858,936837,TRUE,FALSE,,94533.87235,39,1,1,4.38E-05
5/23/20 11:43,4A3372EBDC9C484AA8503A96CD14B858,936837,FALSE,FALSE,,96317.63735,19,3,0,2.35E-05
5/23/20 19:35,4A3372EBDC9C484AA8503A96CD14B858,936837,TRUE,FALSE,,104888.8661,77,6,2,9.07E-05
5/23/20 20:24,4A3372EBDC9C484AA8503A96CD14B858,936837,FALSE,FALSE,,89852.1922,12,0,1,1.39E-05
5/23/20 21:10,4A3372EBDC9C484AA8503A96CD14B858,936837,TRUE,FALSE,,105350.0603,101,5,3,0.000116349
5/23/20 22:47,4A3372EBDC9C484AA8503A96CD14B858,936837,FALSE,FALSE,,144097.4889,1004,5,7,0.0010845
5/23/20 23:27,4A3372EBDC9C484AA8503A96CD14B858,936837,TRUE,FALSE,,122664.9191,338,10,12,0.000384272
5/24/20 3:11,4A3372EBDC9C484AA8503A96CD14B858,936878,FALSE,FALSE,,230593.6959,2154,92,382,0.002805061
5/24/20 3:13,4A3372EBDC9C484AA8503A96CD14B858,936878,FALSE,FALSE,,91247.91723,50,0,2,5.55E-05
5/24/20 3:13,4A3372EBDC9C484AA8503A96CD14B858,936878,FALSE,FALSE,,89782.84658,10,0,0,1.07E-05
5/24/20 3:13,4A3372EBDC9C484AA8503A96CD14B858,936878,FALSE,FALSE,,90185.74101,21,0,1,2.35E-05
5/24/20 3:14,4A3372EBDC9C484AA8503A96CD14B858,936878,FALSE,FALSE,,89782.84658,10,0,1,1.17E-05
5/24/20 3:15,4A3372EBDC9C484AA8503A96CD14B858,936878,FALSE,FALSE,,90075.86071,18,0,1,2.03E-05
5/24/20 3:15,4A3372EBDC9C484AA8503A96CD14B858,936878,FALSE,FALSE,,89636.33951,6,0,1,7.47E-06
5/24/20 3:20,4A3372EBDC9C484AA8503A96CD14B858,936878,FALSE,FALSE,,89965.98041,15,0,0,1.60E-05
5/24/20 3:23,4A3372EBDC9C484AA8503A96CD14B858,936878,FALSE,FALSE,,91028.15663,44,0,2,4.91E-05
5/24/20 4:08,4A3372EBDC9C484AA8503A96CD14B858,936878,FALSE,FALSE,,89672.96628,7,0,1,8.54E-06
5/24/20 9:02,4A3372EBDC9C484AA8503A96CD14B858,936878,FALSE,FALSE,,136584.9655,860,4,5,0.000927549
5/24/20 9:11,4A3372EBDC9C484AA8503A96CD14B858,936878,FALSE,TRUE,21.384,126785.2638,296,19,4,0.000340493
5/24/20 11:45,4A3372EBDC9C484AA8503A96CD14B858,936878,TRUE,FALSE,,94162.10414,33,1,0,3.63E-05
5/24/20 13:48,4A3372EBDC9C484AA8503A96CD14B858,936878,FALSE,FALSE,,92456.60051,83,0,2,9.07E-05
5/24/20 23:56,4A3372EBDC9C484AA8503A96CD14B858,936878,TRUE,FALSE,,101088.7035,56,4,1,6.51E-05
5/25/20 1:02,4A3372EBDC9C484AA8503A96CD14B858,937287,TRUE,FALSE,,104578.909,88,5,2,0.000101356
5/25/20 1:52,4A3372EBDC9C484AA8503A96CD14B858,937287,TRUE,FALSE,,102616.3604,60,5,5,7.47E-05
5/25/20 3:19,4A3372EBDC9C484AA8503A96CD14B858,937287,TRUE,FALSE,,125179.8767,211,25,7,0.000259259
5/25/20 5:05,4A3372EBDC9C484AA8503A96CD14B858,937287,FALSE,FALSE,,101940.5225,198,1,1,0.000213382
5/25/20 7:42,4A3372EBDC9C484AA8503A96CD14B858,937287,FALSE,FALSE,,96262.94419,70,1,1,7.68E-05
5/25/20 8:11,4A3372EBDC9C484AA8503A96CD14B858,937287,FALSE,TRUE,8.15,154810.4804,605,52,10,0.000711628
5/25/20 10:56,4A3372EBDC9C484AA8503A96CD14B858,937287,FALSE,FALSE,,377587.2599,3665,537,87,0.004575973
5/25/20 10:56,4A3372EBDC9C484AA8503A96CD14B858,937287,FALSE,FALSE,,90444.54924,27,0,1,2.99E-05
5/25/20 10:59,4A3372EBDC9C484AA8503A96CD14B858,937287,FALSE,FALSE,,89455.51152,0,0,1,1.07E-06
5/25/20 10:59,4A3372EBDC9C484AA8503A96CD14B858,937287,FALSE,FALSE,,89528.77357,2,0,1,3.20E-06
5/25/20 10:59,4A3372EBDC9C484AA8503A96CD14B858,937287,FALSE,FALSE,,89492.14255,1,0,2,3.20E-06
5/25/20 10:59,4A3372EBDC9C484AA8503A96CD14B858,937287,FALSE,FALSE,,89895.08384,12,0,2,1.49E-05
5/25/20 11:00,4A3372EBDC9C484AA8503A96CD14B858,937287,FALSE,FALSE,,89711.92871,7,0,0,7.47E-06
5/25/20 11:00,4A3372EBDC9C484AA8503A96CD14B858,937287,FALSE,FALSE,,109680.23,306,2,6,0.000335009
5/25/20 11:04,4A3372EBDC9C484AA8503A96CD14B858,937287,TRUE,FALSE,,104171.1247,178,2,5,0.000197378
5/25/20 13:00,4A3372EBDC9C484AA8503A96CD14B858,937287,FALSE,TRUE,21.25,108486.3383,116,7,1,0.000132297
5/25/20 13:11,4A3372EBDC9C484AA8503A96CD14B858,937287,FALSE,FALSE,,409055.3978,6812,94,161,0.007539846
